"Name"	"Task"					"Num1"	"Num2"	"Response"	"RT_sec"	"RT"	"Correct_response"	"Error"	"Trial_n"
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"2.8249"	2824.9	"i"	0.00	1
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.0438"	1043.8	"i"	0.00	2
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.8635"	863.5	"i"	0.00	3
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.2153"	1215.3	"i"	0.00	4
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9686"	968.6	"i"	0.00	5
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.8125"	812.5	"i"	0.00	6
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.2019"	1201.9	"r"	0.00	7
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"i"	"0.7390"	739	"r"	1.00	8
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.6855"	1685.5	"r"	0.00	9
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.2169"	1216.9	"i"	0.00	10
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.1462"	1146.2	"r"	0.00	11
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.7241"	724.1	"i"	0.00	12
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.1567"	1156.7	"i"	0.00	13
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.0092"	1009.2	"r"	0.00	14
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7797"	779.7	"i"	0.00	15
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.1139"	1113.9	"i"	0.00	16
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.6754"	1675.4	"r"	0.00	17
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.1089"	1108.9	"i"	0.00	18
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8389"	838.9	"r"	0.00	19
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.1943"	1194.3	"i"	0.00	20
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.7517"	751.7	"i"	0.00	21
